"","iso_code","date","positive_rate","hosp_patients_per_million","people_vaccinated_per_hundred","school_closing","workplace_closing","cancel_public_events","restrictions_on_gatherings","stay_at_home","population_density","pdi","idv","ivr","obesity_rate_2019","dFreedom_status","cFreedom_score"
"1821","NLD",2021-05-20,NA,74.419,35.25,1,2,2,4,1,518.002346302346,38,80,68,14.7,"F",98
"1822","NLD",2021-05-21,NA,70.692,35.67,1,2,2,4,1,518.002346302346,38,80,68,14.7,"F",98
"1823","NLD",2021-05-22,NA,65.742,36.1,1,2,2,4,1,518.002346302346,38,80,68,14.7,"F",98
"1824","NLD",2021-05-23,9.8,64.287,36.52,1,2,2,4,1,518.002346302346,38,80,68,14.7,"F",98
"1825","NLD",2021-05-24,NA,63.879,36.93,1,2,2,4,1,518.002346302346,38,80,68,14.7,"F",98
"1826","NLD",2021-05-25,NA,64.17,37.34,1,2,2,4,1,518.002346302346,38,80,68,14.7,"F",98
"1827","NLD",2021-05-26,NA,61.666,37.75,1,2,2,4,1,518.002346302346,38,80,68,14.7,"F",98
"1828","NLD",2021-05-27,NA,56.542,38.15,1,2,2,4,1,518.002346302346,38,80,68,14.7,"F",98
"1829","NLD",2021-05-28,NA,53.514,38.56,1,2,2,4,1,518.002346302346,38,80,68,14.7,"F",98
"1830","NLD",2021-05-29,NA,49.671,38.97,1,2,2,4,1,518.002346302346,38,80,68,14.7,"F",98
"1831","NLD",2021-05-30,7.7,48.972,39.38,1,2,2,4,1,518.002346302346,38,80,68,14.7,"F",98
"1832","NLD",2021-05-31,NA,49.496,NA,1,2,2,4,1,518.002346302346,38,80,68,14.7,"F",98
"1833","NLD",2021-06-01,NA,46.177,NA,1,2,2,4,1,518.002346302346,38,80,68,14.7,"F",98
"1834","POL",2021-02-01,13.6,357.356,2.64,2,2,2,4,1,123.953365777183,68,60,29,19,"F",82
"1835","POL",2021-02-02,13.5,357.489,2.79,2,2,2,4,1,123.953365777183,68,60,29,19,"F",82
"1836","POL",2021-02-03,13.5,349.895,2.96,2,2,2,4,1,123.953365777183,68,60,29,19,"F",82
"1837","POL",2021-02-04,13.5,342.487,3.1,2,2,2,4,1,123.953365777183,68,60,29,19,"F",82
"1838","POL",2021-02-05,13.6,339.63,3.16,2,2,2,4,1,123.953365777183,68,60,29,19,"F",82
"1839","POL",2021-02-06,13.6,337.143,3.18,2,2,2,4,1,123.953365777183,68,60,29,19,"F",82
"1840","POL",2021-02-07,13.7,331.455,3.19,2,2,2,4,1,123.953365777183,68,60,29,19,"F",82
"1841","POL",2021-02-08,13.7,332.275,3.3,2,2,2,4,1,123.953365777183,68,60,29,19,"F",82
"1842","POL",2021-02-09,13.5,335.397,3.42,2,2,2,4,1,123.953365777183,68,60,29,19,"F",82
"1843","POL",2021-02-10,13.3,329.973,3.58,2,2,2,4,1,123.953365777183,68,60,29,19,"F",82
"1844","POL",2021-02-11,13.2,323.491,3.74,2,2,2,4,1,123.953365777183,68,60,29,19,"F",82
"1845","POL",2021-02-12,12.9,323.174,3.83,2,2,2,4,1,123.953365777183,68,60,29,19,"F",82
"1846","POL",2021-02-13,12.9,321.798,3.88,2,2,2,4,1,123.953365777183,68,60,29,19,"F",82
"1847","POL",2021-02-14,13,316.48,3.91,2,2,2,4,1,123.953365777183,68,60,29,19,"F",82
"1848","POL",2021-02-15,13,318.173,3.97,2,2,2,4,1,123.953365777183,68,60,29,19,"F",82
"1849","POL",2021-02-16,13.2,325.899,4.07,2,2,2,4,1,123.953365777183,68,60,29,19,"F",82
"1850","POL",2021-02-17,13.7,323.438,4.26,2,2,2,4,1,123.953365777183,68,60,29,19,"F",82
"1851","POL",2021-02-18,14.2,322.459,4.47,2,2,2,4,1,123.953365777183,68,60,29,19,"F",82
"1852","POL",2021-02-19,15,329.153,4.61,2,2,2,4,1,123.953365777183,68,60,29,19,"F",82
"1853","POL",2021-02-20,15.6,331.164,4.69,2,2,2,4,1,123.953365777183,68,60,29,19,"F",82
"1854","POL",2021-02-21,16,333.598,4.72,2,2,2,4,1,123.953365777183,68,60,29,19,"F",82
"1855","POL",2021-02-22,16.3,340.45,4.83,2,2,2,4,1,123.953365777183,68,60,29,19,"F",82
"1856","POL",2021-02-23,16.9,353.203,5,2,2,2,4,1,123.953365777183,68,60,29,19,"F",82
"1857","POL",2021-02-24,17.6,356.563,5.18,2,2,2,4,1,123.953365777183,68,60,29,19,"F",82
"1858","POL",2021-02-25,18.4,365.585,5.37,2,2,2,4,1,123.953365777183,68,60,29,19,"F",82
"1859","POL",2021-02-26,19,371.934,5.56,2,2,2,4,1,123.953365777183,68,60,29,19,"F",82
"1860","POL",2021-03-01,20.4,394.978,5.8,3,2,2,4,1,123.953365777183,68,60,29,19,"F",82
"1861","POL",2021-03-02,20.4,407.44,6,3,2,2,4,1,123.953365777183,68,60,29,19,"F",82
"1862","POL",2021-03-03,21.4,412.493,6.19,3,2,2,4,1,123.953365777183,68,60,29,19,"F",82
"1863","POL",2021-03-04,21.9,423.102,6.42,3,2,2,4,1,123.953365777183,68,60,29,19,"F",82
"1864","POL",2021-03-05,22.8,434.505,6.55,3,2,2,4,1,123.953365777183,68,60,29,19,"F",82
"1865","POL",2021-03-06,23.2,442.495,6.68,3,2,2,4,1,123.953365777183,68,60,29,19,"F",82
"1866","POL",2021-03-07,23.7,446.094,6.74,3,2,2,4,1,123.953365777183,68,60,29,19,"F",82
"1867","POL",2021-03-08,23.8,458.687,6.8,3,2,2,4,1,123.953365777183,68,60,29,19,"F",82
"1868","POL",2021-03-09,24.1,479.006,6.99,3,2,2,4,1,123.953365777183,68,60,29,19,"F",82
"1869","POL",2021-03-10,24.1,486.229,7.24,3,2,2,4,1,123.953365777183,68,60,29,19,"F",82
"1870","POL",2021-03-11,25,494.378,7.5,3,2,2,4,1,123.953365777183,68,60,29,19,"F",82
"1871","POL",2021-03-12,25.3,505.384,7.65,3,2,2,4,1,123.953365777183,68,60,29,19,"F",82
"1872","POL",2021-03-13,26.2,516.999,7.71,3,2,2,4,1,123.953365777183,68,60,29,19,"F",82
"1873","POL",2021-03-14,26.4,519.988,7.74,3,2,2,4,1,123.953365777183,68,60,29,19,"F",82
"1874","POL",2021-03-15,26.9,535.73,7.8,3,2,2,4,1,123.953365777183,68,60,29,19,"F",82
"1875","POL",2021-03-16,27.3,560.441,7.9,3,2,2,4,1,123.953365777183,68,60,29,19,"F",82
"1876","POL",2021-03-17,28,569.119,8.13,3,2,2,4,1,123.953365777183,68,60,29,19,"F",82
"1877","POL",2021-03-18,28.5,578.3,8.37,3,2,2,4,1,123.953365777183,68,60,29,19,"F",82
"1878","POL",2021-03-19,28.8,597.058,8.5,3,2,2,4,1,123.953365777183,68,60,29,19,"F",82
"1879","POL",2021-03-20,29.1,616.266,8.56,3,2,2,4,1,123.953365777183,68,60,29,19,"F",82
"1880","POL",2021-03-21,29.8,623.938,8.58,3,2,2,4,1,123.953365777183,68,60,29,19,"F",82
"1881","POL",2021-03-22,30.1,651.824,8.7,3,2,2,4,1,123.953365777183,68,60,29,19,"F",82
"1882","POL",2021-03-23,30.1,689.87,8.96,3,2,2,4,1,123.953365777183,68,60,29,19,"F",82
"1883","POL",2021-03-24,30.6,701.405,9.32,3,2,2,4,1,123.953365777183,68,60,29,19,"F",82
"1884","POL",2021-03-25,30.9,717.464,9.67,3,2,2,4,1,123.953365777183,68,60,29,19,"F",82
"1885","POL",2021-03-26,31.4,734.953,10.02,3,2,2,4,1,123.953365777183,68,60,29,19,"F",82
"1886","POL",2021-03-27,31.6,755.986,10.15,3,3,2,4,1,123.953365777183,68,60,29,19,"F",82
"1887","POL",2021-03-28,31.6,769.135,10.29,3,3,2,4,1,123.953365777183,68,60,29,19,"F",82
"1888","POL",2021-03-29,31.6,791.597,10.52,3,3,2,4,1,123.953365777183,68,60,29,19,"F",82
"1889","POL",2021-03-30,31.9,822.049,10.75,3,3,2,4,1,123.953365777183,68,60,29,19,"F",82
"1890","POL",2021-03-31,31.9,828.399,11.19,3,3,2,4,1,123.953365777183,68,60,29,19,"F",82
"1891","POL",2021-04-01,31.7,841.628,11.65,3,3,2,4,1,123.953365777183,68,60,29,19,"F",82
"1892","POL",2021-04-02,31.3,845.437,12.02,3,3,2,4,1,123.953365777183,68,60,29,19,"F",82
"1893","POL",2021-04-03,31,853.507,12.07,3,3,2,4,1,123.953365777183,68,60,29,19,"F",82
"1894","POL",2021-04-04,30.7,844.697,12.13,3,3,2,4,1,123.953365777183,68,60,29,19,"F",82
"1895","POL",2021-04-05,30.3,863.984,12.15,3,3,2,4,1,123.953365777183,68,60,29,19,"F",82
"1896","POL",2021-04-06,30,887.478,12.57,3,3,2,4,1,123.953365777183,68,60,29,19,"F",82
"1897","POL",2021-04-07,27.4,917.824,12.99,3,3,2,4,1,123.953365777183,68,60,29,19,"F",82
"1898","POL",2021-04-08,26,922.401,13.67,3,3,2,4,1,123.953365777183,68,60,29,19,"F",82
"1899","POL",2021-04-09,25.3,914.094,14.15,3,3,2,4,1,123.953365777183,68,60,29,19,"F",82
"1900","POL",2021-04-10,24.3,903.961,14.63,3,3,2,4,1,123.953365777183,68,60,29,19,"F",82
"1901","POL",2021-04-11,23.3,885.255,14.77,3,3,2,4,1,123.953365777183,68,60,29,19,"F",82
"1902","POL",2021-04-12,22.9,899.278,15,3,3,2,4,1,123.953365777183,68,60,29,19,"F",82
"1903","POL",2021-04-13,22.4,915.919,15.43,3,3,2,4,1,123.953365777183,68,60,29,19,"F",82
"1904","POL",2021-04-14,23,897.055,15.96,3,3,2,4,1,123.953365777183,68,60,29,19,"F",82
"1905","POL",2021-04-15,22.7,879.779,16.5,3,3,2,4,1,123.953365777183,68,60,29,19,"F",82
"1906","POL",2021-04-16,21.8,867.291,16.8,3,3,2,4,1,123.953365777183,68,60,29,19,"F",82
"1907","POL",2021-04-17,21,848.559,17.11,3,3,2,4,1,123.953365777183,68,60,29,19,"F",82
"1908","POL",2021-04-18,20.3,827.314,17.41,3,3,2,4,1,123.953365777183,68,60,29,19,"F",82
"1909","POL",2021-04-19,19.8,836.363,17.72,2,3,2,4,1,123.953365777183,68,60,29,19,"F",82
"1910","POL",2021-04-20,19.5,844.988,18.17,2,3,2,4,1,123.953365777183,68,60,29,19,"F",82
"1911","POL",2021-04-21,18.9,812.393,18.73,2,3,2,4,1,123.953365777183,68,60,29,19,"F",82
"1912","POL",2021-04-22,17.9,789.243,19.34,2,3,2,4,1,123.953365777183,68,60,29,19,"F",82
"1913","POL",2021-04-23,17.2,767.098,19.91,2,3,2,4,1,123.953365777183,68,60,29,19,"F",82
"1914","POL",2021-04-24,16.4,744.186,20.23,2,3,2,4,1,123.953365777183,68,60,29,19,"F",82
"1915","POL",2021-04-25,15.8,723.232,20.55,2,3,2,4,1,123.953365777183,68,60,29,19,"F",82
"1916","POL",2021-04-26,15.4,717.967,20.95,2,3,2,4,1,123.953365777183,68,60,29,19,"F",82
"1917","POL",2021-04-27,14.8,712.358,21.36,2,3,2,4,1,123.953365777183,68,60,29,19,"F",82
"1918","POL",2021-04-28,13.9,677.064,21.77,2,3,2,4,1,123.953365777183,68,60,29,19,"F",82
"1919","POL",2021-04-29,13,652.618,22.75,2,3,2,4,1,123.953365777183,68,60,29,19,"F",82
"1920","POL",2021-04-30,12.1,620.922,23.17,2,3,2,4,1,123.953365777183,68,60,29,19,"F",82
"1921","POL",2021-05-01,11.6,593.036,23.59,2,3,2,4,1,123.953365777183,68,60,29,19,"F",82
"1922","POL",2021-05-02,11.1,561.129,23.73,2,3,2,4,1,123.953365777183,68,60,29,19,"F",82
"1923","POL",2021-05-03,11,554.912,23.86,2,3,2,4,1,123.953365777183,68,60,29,19,"F",82
"1924","POL",2021-05-04,11,555.097,24.44,2,2,2,4,1,123.953365777183,68,60,29,19,"F",82
"1925","POL",2021-05-05,10.1,539.99,25.01,2,2,2,4,1,123.953365777183,68,60,29,19,"F",82
"1926","POL",2021-05-06,9.5,514.141,25.76,2,2,2,4,1,123.953365777183,68,60,29,19,"F",82
"1927","POL",2021-05-07,9.2,479.297,26.43,2,2,2,4,1,123.953365777183,68,60,29,19,"F",82
"1928","POL",2021-05-08,8.7,453.872,26.95,2,2,2,3,1,123.953365777183,68,60,29,19,"F",82
"1929","POL",2021-05-09,8.2,427.441,27.15,2,2,2,3,1,123.953365777183,68,60,29,19,"F",82
"1930","POL",2021-05-10,8,421.33,27.52,2,2,2,3,1,123.953365777183,68,60,29,19,"F",82
"1931","POL",2021-05-11,7.6,412.784,28.07,2,2,2,3,1,123.953365777183,68,60,29,19,"F",82
"1932","POL",2021-05-12,7.4,379.898,28.74,2,2,2,3,1,123.953365777183,68,60,29,19,"F",82
"1933","POL",2021-05-13,6.9,357.092,29.4,2,2,2,3,1,123.953365777183,68,60,29,19,"F",82
"1934","POL",2021-05-14,6.2,343.519,29.97,2,2,2,3,1,123.953365777183,68,60,29,19,"F",82
"1935","POL",2021-05-15,5.8,328.624,30.4,1,2,2,3,1,123.953365777183,68,60,29,19,"F",82
"1936","POL",2021-05-16,5.5,309.813,30.58,1,2,2,3,1,123.953365777183,68,60,29,19,"F",82
"1937","POL",2021-05-17,5.3,307.008,30.86,1,2,2,3,1,123.953365777183,68,60,29,19,"F",82
"1938","POL",2021-05-18,5,294.865,31.4,1,2,2,3,1,123.953365777183,68,60,29,19,"F",82
"1939","POL",2021-05-19,4.6,273.408,32.06,1,2,2,3,1,123.953365777183,68,60,29,19,"F",82
"1940","POL",2021-05-20,4.2,256.978,32.73,1,2,2,3,1,123.953365777183,68,60,29,19,"F",82
"1941","POL",2021-05-21,3.9,243.406,33.28,1,2,2,3,1,123.953365777183,68,60,29,19,"F",82
"1942","POL",2021-05-22,3.5,227.425,33.63,1,2,2,3,1,123.953365777183,68,60,29,19,"F",82
"1943","POL",2021-05-23,3.2,210.149,33.73,1,2,2,3,1,123.953365777183,68,60,29,19,"F",82
"1944","POL",2021-05-24,3.1,210.731,33.9,1,2,2,3,1,123.953365777183,68,60,29,19,"F",82
"1945","POL",2021-05-25,2.8,199.831,34.29,1,2,2,3,1,123.953365777183,68,60,29,19,"F",82
"1946","POL",2021-05-26,2.5,166.548,34.78,1,2,2,3,1,123.953365777183,68,60,29,19,"F",82
"1947","POL",2021-05-27,2.2,168.717,35.2,1,2,2,3,1,123.953365777183,68,60,29,19,"F",82
"1948","POL",2021-05-28,2.1,156.335,35.59,1,2,1,3,1,123.953365777183,68,60,29,19,"F",82
"1949","POL",2021-05-29,1.8,144.059,35.93,1,2,1,3,1,123.953365777183,68,60,29,19,"F",82
"1950","POL",2021-05-30,1.7,135.593,36.07,1,2,1,3,1,123.953365777183,68,60,29,19,"F",82
"1951","POL",2021-05-31,1.6,134.164,36.27,1,2,1,3,1,123.953365777183,68,60,29,19,"F",82
"1952","POL",2021-06-01,1.5,124.269,36.77,1,2,1,3,1,123.953365777183,68,60,29,19,"F",82
"1953","PRT",2021-02-01,20.4,675.556,2.94,3,3,2,4,2,112.499279520029,63,27,33,17.7,"F",96
"1954","PRT",2021-02-02,19.9,666.311,2.95,3,3,2,4,2,112.499279520029,63,27,33,17.7,"F",96
"1955","PRT",2021-02-03,19.3,657.361,2.99,3,3,2,4,2,112.499279520029,63,27,33,17.7,"F",96
"1956","PRT",2021-02-04,17.9,638.872,3.03,3,3,2,4,2,112.499279520029,63,27,33,17.7,"F",96
"1957","PRT",2021-02-05,17,630.611,3.08,3,3,2,4,2,112.499279520029,63,27,33,17.7,"F",96
"1958","PRT",2021-02-06,16.2,605.63,3.14,3,3,2,4,2,112.499279520029,63,27,33,17.7,"F",96
"1959","PRT",2021-02-07,14.8,614.481,3.15,3,3,2,4,2,112.499279520029,63,27,33,17.7,"F",96
"1960","PRT",2021-02-08,14.3,623.923,3.17,3,3,2,4,2,112.499279520029,63,27,33,17.7,"F",96
"1961","PRT",2021-02-09,14.2,596.975,3.19,3,3,2,4,2,112.499279520029,63,27,33,17.7,"F",96
"1962","PRT",2021-02-10,13.2,573.273,3.24,3,3,2,4,2,112.499279520029,63,27,33,17.7,"F",96
"1963","PRT",2021-02-11,12.1,547.801,3.28,3,3,2,4,2,112.499279520029,63,27,33,17.7,"F",96
"1964","PRT",2021-02-12,10.9,514.363,3.36,3,3,2,4,2,112.499279520029,63,27,33,17.7,"F",96
"1965","PRT",2021-02-13,9.9,476.99,3.46,3,3,2,4,2,112.499279520029,63,27,33,17.7,"F",96
"1966","PRT",2021-02-14,9.2,474.63,3.54,3,3,2,4,2,112.499279520029,63,27,33,17.7,"F",96
"1967","PRT",2021-02-15,8.7,475.22,3.57,3,3,2,4,2,112.499279520029,63,27,33,17.7,"F",96
"1968","PRT",2021-02-16,8.5,440.798,3.62,3,3,2,4,2,112.499279520029,63,27,33,17.7,"F",96
"1969","PRT",2021-02-17,7.6,406.868,3.73,3,3,2,4,2,112.499279520029,63,27,33,17.7,"F",96
"1970","PRT",2021-02-18,7,375.593,3.87,3,3,2,4,2,112.499279520029,63,27,33,17.7,"F",96
"1971","PRT",2021-02-19,6.7,352.481,4.14,3,3,2,4,2,112.499279520029,63,27,33,17.7,"F",96
"1972","PRT",2021-02-20,6.1,322.976,4.38,3,3,2,4,2,112.499279520029,63,27,33,17.7,"F",96
"1973","PRT",2021-02-21,5.9,326.124,4.53,3,3,2,4,2,112.499279520029,63,27,33,17.7,"F",96
"1974","PRT",2021-02-22,5.6,326.714,4.59,3,3,2,4,2,112.499279520029,63,27,33,17.7,"F",96
"1975","PRT",2021-02-23,5.3,296.226,4.71,3,3,2,4,2,112.499279520029,63,27,33,17.7,"F",96
"1976","PRT",2021-02-24,5,272.13,4.95,3,3,2,4,2,112.499279520029,63,27,33,17.7,"F",96
"1977","PRT",2021-02-25,4.7,256.985,5.23,3,3,2,4,2,112.499279520029,63,27,33,17.7,"F",96
"1978","PRT",2021-02-26,4.2,236.43,5.64,3,3,2,4,2,112.499279520029,63,27,33,17.7,"F",96
"1979","PRT",2021-02-27,4,214.4,5.99,3,3,2,4,2,112.499279520029,63,27,33,17.7,"F",96
"1980","PRT",2021-02-28,3.7,212.925,6.21,3,3,2,4,2,112.499279520029,63,27,33,17.7,"F",96
"1981","PRT",2021-03-01,3.7,213.121,6.33,3,3,2,4,2,112.499279520029,63,27,33,17.7,"F",96
"1982","PRT",2021-03-02,3.6,196.402,6.48,3,3,2,4,2,112.499279520029,63,27,33,17.7,"F",96
"1983","PRT",2021-03-03,3.3,179.683,6.62,3,3,2,4,2,112.499279520029,63,27,33,17.7,"F",96
"1984","PRT",2021-03-04,3.2,167.979,6.85,3,3,2,4,2,112.499279520029,63,27,33,17.7,"F",96
"1985","PRT",2021-03-05,3.2,155.686,7.21,3,3,2,4,2,112.499279520029,63,27,33,17.7,"F",96
"1986","PRT",2021-03-06,3.2,139.261,7.52,3,3,2,4,2,112.499279520029,63,27,33,17.7,"F",96
"1987","PRT",2021-03-07,3.2,139.065,7.65,3,3,2,4,2,112.499279520029,63,27,33,17.7,"F",96
"1988","PRT",2021-03-08,3.2,137.983,7.7,3,3,2,4,2,112.499279520029,63,27,33,17.7,"F",96
"1989","PRT",2021-03-09,3.4,125.689,7.79,3,3,2,4,2,112.499279520029,63,27,33,17.7,"F",96
"1990","PRT",2021-03-10,3.3,118.117,7.88,3,3,2,4,2,112.499279520029,63,27,33,17.7,"F",96
"1991","PRT",2021-03-11,3.2,108.38,8.02,3,3,2,4,2,112.499279520029,63,27,33,17.7,"F",96
"1992","PRT",2021-03-12,3,102.873,8.23,3,3,2,4,2,112.499279520029,63,27,33,17.7,"F",96
"1993","PRT",2021-03-13,2.7,96.382,8.43,3,3,2,4,2,112.499279520029,63,27,33,17.7,"F",96
"1994","PRT",2021-03-14,2.6,95.988,8.53,3,3,2,4,2,112.499279520029,63,27,33,17.7,"F",96
"1995","PRT",2021-03-15,2.5,97.955,8.65,2,2,2,4,2,112.499279520029,63,27,33,17.7,"F",96
"1996","PRT",2021-03-16,2,93.923,8.86,2,2,2,4,2,112.499279520029,63,27,33,17.7,"F",96
"1997","PRT",2021-03-17,1.8,84.186,8.88,2,2,2,4,2,112.499279520029,63,27,33,17.7,"F",96
"1998","PRT",2021-03-18,1.5,81.433,9,2,2,2,4,2,112.499279520029,63,27,33,17.7,"F",96
"1999","PRT",2021-03-19,1.4,77.597,9.12,2,2,2,4,2,112.499279520029,63,27,33,17.7,"F",96
"2000","PRT",2021-03-20,1.3,73.171,9.29,2,2,2,4,2,112.499279520029,63,27,33,17.7,"F",96
"2001","PRT",2021-03-21,1.2,75.237,9.39,2,2,2,4,2,112.499279520029,63,27,33,17.7,"F",96
"2002","PRT",2021-03-22,1.2,75.827,9.46,2,2,2,4,2,112.499279520029,63,27,33,17.7,"F",96
"2003","PRT",2021-03-23,1.3,73.073,9.55,2,2,2,4,2,112.499279520029,63,27,33,17.7,"F",96
"2004","PRT",2021-03-24,1.3,70.024,9.75,2,2,2,4,2,112.499279520029,63,27,33,17.7,"F",96
"2005","PRT",2021-03-25,1.5,68.352,10.14,2,2,2,4,2,112.499279520029,63,27,33,17.7,"F",96
"2006","PRT",2021-03-26,1.6,65.795,10.79,2,2,2,4,2,112.499279520029,63,27,33,17.7,"F",96
"2007","PRT",2021-03-27,1.6,60.779,11.07,2,2,2,4,2,112.499279520029,63,27,33,17.7,"F",96
"2008","PRT",2021-03-28,1.6,62.255,11.68,2,2,2,4,2,112.499279520029,63,27,33,17.7,"F",96
"2009","PRT",2021-03-29,1.6,61.271,11.99,2,2,2,4,2,112.499279520029,63,27,33,17.7,"F",96
"2010","PRT",2021-03-30,1.6,57.436,12.19,2,2,2,4,2,112.499279520029,63,27,33,17.7,"F",96
"2011","PRT",2021-03-31,1.6,54.878,12.46,2,2,2,4,2,112.499279520029,63,27,33,17.7,"F",96
"2012","PRT",2021-04-01,1.7,52.911,12.6,2,2,2,4,2,112.499279520029,63,27,33,17.7,"F",96
"2013","PRT",2021-04-02,1.9,50.453,13.01,2,2,2,4,2,112.499279520029,63,27,33,17.7,"F",96
"2014","PRT",2021-04-03,1.9,50.354,13.19,2,2,2,4,2,112.499279520029,63,27,33,17.7,"F",96
"2015","PRT",2021-04-04,1.7,50.846,13.3,2,2,2,4,2,112.499279520029,63,27,33,17.7,"F",96
"2016","PRT",2021-04-05,1.4,52.715,13.35,2,2,2,4,1,112.499279520029,63,27,33,17.7,"F",96
"2017","PRT",2021-04-06,1.4,49.568,13.61,2,2,2,4,1,112.499279520029,63,27,33,17.7,"F",96
"2018","PRT",2021-04-07,1.2,47.994,13.97,2,2,2,4,1,112.499279520029,63,27,33,17.7,"F",96
"2019","PRT",2021-04-08,1.1,48.683,14.48,2,2,2,4,1,112.499279520029,63,27,33,17.7,"F",96
"2020","PRT",2021-04-09,1,47.797,15.02,2,2,2,4,1,112.499279520029,63,27,33,17.7,"F",96
"2021","PRT",2021-04-10,1.1,45.83,15.58,2,2,2,4,1,112.499279520029,63,27,33,17.7,"F",96
"2022","PRT",2021-04-11,1.2,45.83,15.69,2,2,2,4,1,112.499279520029,63,27,33,17.7,"F",96
"2023","PRT",2021-04-12,1.3,47.109,15.87,2,2,2,4,1,112.499279520029,63,27,33,17.7,"F",96
"2024","PRT",2021-04-13,1.2,45.142,16.17,2,2,2,4,1,112.499279520029,63,27,33,17.7,"F",96
"2025","PRT",2021-04-14,1.3,43.962,16.59,2,2,2,4,1,112.499279520029,63,27,33,17.7,"F",96
"2026","PRT",2021-04-15,1.4,41.601,17.1,2,2,2,4,1,112.499279520029,63,27,33,17.7,"F",96
"2027","PRT",2021-04-16,1.4,42.192,17.69,2,2,2,4,1,112.499279520029,63,27,33,17.7,"F",96
"2028","PRT",2021-04-17,1.4,40.815,18.16,2,2,2,4,1,112.499279520029,63,27,33,17.7,"F",96
"2029","PRT",2021-04-18,1.4,42.093,19.28,2,2,2,4,1,112.499279520029,63,27,33,17.7,"F",96
"2030","PRT",2021-04-19,1.2,44.65,20.06,1,2,2,4,1,112.499279520029,63,27,33,17.7,"F",96
"2031","PRT",2021-04-20,1,42.192,20.27,1,2,2,4,1,112.499279520029,63,27,33,17.7,"F",96
"2032","PRT",2021-04-21,0.8,39.044,20.56,1,2,2,4,1,112.499279520029,63,27,33,17.7,"F",96
"2033","PRT",2021-04-22,0.8,38.848,20.85,1,2,2,4,1,112.499279520029,63,27,33,17.7,"F",96
"2034","PRT",2021-04-23,0.7,37.766,21.13,1,2,2,4,1,112.499279520029,63,27,33,17.7,"F",96
"2035","PRT",2021-04-24,0.7,33.635,21.52,1,2,2,4,1,112.499279520029,63,27,33,17.7,"F",96
"2036","PRT",2021-04-25,0.7,34.225,21.83,1,2,2,4,1,112.499279520029,63,27,33,17.7,"F",96
"2037","PRT",2021-04-26,0.7,35.897,22.14,1,2,2,4,1,112.499279520029,63,27,33,17.7,"F",96
"2038","PRT",2021-04-27,0.7,34.029,22.54,1,2,2,4,1,112.499279520029,63,27,33,17.7,"F",96
"2039","PRT",2021-04-28,0.8,32.652,22.92,1,2,2,4,1,112.499279520029,63,27,33,17.7,"F",96
"2040","PRT",2021-04-29,0.9,31.865,23.45,1,2,2,4,1,112.499279520029,63,27,33,17.7,"F",96
"2041","PRT",2021-04-30,0.9,31.865,24.07,1,2,2,4,2,112.499279520029,63,27,33,17.7,"F",96
"2042","PRT",2021-05-01,0.9,29.701,24.75,1,2,2,4,2,112.499279520029,63,27,33,17.7,"F",96
"2043","PRT",2021-05-02,0.9,30.586,25.16,1,2,2,4,2,112.499279520029,63,27,33,17.7,"F",96
"2044","PRT",2021-05-03,0.9,31.668,25.56,1,2,2,4,2,112.499279520029,63,27,33,17.7,"F",96
"2045","PRT",2021-05-04,0.8,29.111,26.06,1,2,2,4,2,112.499279520029,63,27,33,17.7,"F",96
"2046","PRT",2021-05-05,0.8,29.21,26.65,1,2,2,4,2,112.499279520029,63,27,33,17.7,"F",96
"2047","PRT",2021-05-06,0.8,27.833,27.13,1,2,2,4,2,112.499279520029,63,27,33,17.7,"F",96
"2048","PRT",2021-05-07,0.8,27.538,27.62,1,2,2,4,2,112.499279520029,63,27,33,17.7,"F",96
"2049","PRT",2021-05-08,0.8,25.571,28.09,1,2,2,4,2,112.499279520029,63,27,33,17.7,"F",96
"2050","PRT",2021-05-09,0.8,26.357,28.76,1,2,2,4,2,112.499279520029,63,27,33,17.7,"F",96
"2051","PRT",2021-05-10,0.8,27.243,29.33,1,2,2,4,2,112.499279520029,63,27,33,17.7,"F",96
"2052","PRT",2021-05-11,0.8,25.276,29.91,1,2,2,4,1,112.499279520029,63,27,33,17.7,"F",96
"2053","PRT",2021-05-12,0.9,24.39,30.43,1,2,2,4,1,112.499279520029,63,27,33,17.7,"F",96
"2054","PRT",2021-05-13,0.9,23.997,30.96,1,2,2,4,1,112.499279520029,63,27,33,17.7,"F",96
"2055","PRT",2021-05-14,1,23.21,31.48,1,2,2,4,1,112.499279520029,63,27,33,17.7,"F",96
"2056","PRT",2021-05-15,1,21.932,31.71,1,2,2,4,1,112.499279520029,63,27,33,17.7,"F",96
"2057","PRT",2021-05-16,1,24.095,31.77,1,2,2,4,1,112.499279520029,63,27,33,17.7,"F",96
"2058","PRT",2021-05-17,1,24.194,32.36,1,2,2,4,1,112.499279520029,63,27,33,17.7,"F",96
"2059","PRT",2021-05-18,1.1,22.915,32.83,1,2,2,4,1,112.499279520029,63,27,33,17.7,"F",96
"2060","PRT",2021-05-19,1.1,20.752,33.38,1,2,2,4,1,112.499279520029,63,27,33,17.7,"F",96
"2061","PRT",2021-05-20,1,20.456,33.89,1,2,2,4,1,112.499279520029,63,27,33,17.7,"F",96
"2062","PRT",2021-05-21,1.1,20.358,34.43,1,2,2,4,1,112.499279520029,63,27,33,17.7,"F",96
