"","iso_code","date","positive_rate","hosp_patients_per_million","stringency_index","population_density","obesity_rate_2019","pdi","idv","mas","uai","ltowvs","ivr","dFreedom_status","cFreedom_score"
"2480","PRT",2021-04-01,0.017,52.911,80.56,112.499279520029,"17.7 ","63","27","31","104","28","33","F",96
"2481","PRT",2021-04-02,0.019,50.453,80.56,112.499279520029,"17.7 ","63","27","31","104","28","33","F",96
"2482","PRT",2021-04-03,0.019,50.354,80.56,112.499279520029,"17.7 ","63","27","31","104","28","33","F",96
"2483","PRT",2021-04-04,0.017,50.846,80.56,112.499279520029,"17.7 ","63","27","31","104","28","33","F",96
"2484","PRT",2021-04-05,0.014,52.715,65.74,112.499279520029,"17.7 ","63","27","31","104","28","33","F",96
"2485","PRT",2021-04-06,0.014,49.568,65.74,112.499279520029,"17.7 ","63","27","31","104","28","33","F",96
"2486","PRT",2021-04-07,0.012,47.994,65.74,112.499279520029,"17.7 ","63","27","31","104","28","33","F",96
"2487","PRT",2021-04-08,0.011,48.683,65.74,112.499279520029,"17.7 ","63","27","31","104","28","33","F",96
"2488","PRT",2021-04-09,0.01,47.797,65.74,112.499279520029,"17.7 ","63","27","31","104","28","33","F",96
"2489","PRT",2021-04-10,0.011,45.83,65.74,112.499279520029,"17.7 ","63","27","31","104","28","33","F",96
"2490","PRT",2021-04-11,0.012,45.83,65.74,112.499279520029,"17.7 ","63","27","31","104","28","33","F",96
"2491","PRT",2021-04-12,0.013,47.109,65.74,112.499279520029,"17.7 ","63","27","31","104","28","33","F",96
"2492","PRT",2021-04-13,0.012,45.142,65.74,112.499279520029,"17.7 ","63","27","31","104","28","33","F",96
"2493","PRT",2021-04-14,0.013,43.962,65.74,112.499279520029,"17.7 ","63","27","31","104","28","33","F",96
"2494","PRT",2021-04-15,0.014,41.601,65.74,112.499279520029,"17.7 ","63","27","31","104","28","33","F",96
"2495","PRT",2021-04-16,0.014,42.192,65.74,112.499279520029,"17.7 ","63","27","31","104","28","33","F",96
"2496","PRT",2021-04-17,0.014,40.815,65.74,112.499279520029,"17.7 ","63","27","31","104","28","33","F",96
"2497","PRT",2021-04-18,0.014,42.093,65.74,112.499279520029,"17.7 ","63","27","31","104","28","33","F",96
"2498","PRT",2021-04-19,0.012,44.65,70.37,112.499279520029,"17.7 ","63","27","31","104","28","33","F",96
"2499","PRT",2021-04-20,0.01,42.192,70.37,112.499279520029,"17.7 ","63","27","31","104","28","33","F",96
"2500","PRT",2021-04-21,0.008,39.044,70.37,112.499279520029,"17.7 ","63","27","31","104","28","33","F",96
"2501","PRT",2021-04-22,0.008,38.848,70.37,112.499279520029,"17.7 ","63","27","31","104","28","33","F",96
"2502","PRT",2021-04-23,0.007,37.766,70.37,112.499279520029,"17.7 ","63","27","31","104","28","33","F",96
"2503","PRT",2021-04-24,0.007,33.635,70.37,112.499279520029,"17.7 ","63","27","31","104","28","33","F",96
"2504","PRT",2021-04-25,0.007,34.225,70.37,112.499279520029,"17.7 ","63","27","31","104","28","33","F",96
"2505","PRT",2021-04-26,0.007,35.897,70.37,112.499279520029,"17.7 ","63","27","31","104","28","33","F",96
"2506","PRT",2021-04-27,0.007,34.029,70.37,112.499279520029,"17.7 ","63","27","31","104","28","33","F",96
"2507","PRT",2021-04-28,0.008,32.652,70.37,112.499279520029,"17.7 ","63","27","31","104","28","33","F",96
"2508","PRT",2021-04-29,0.009,31.865,70.37,112.499279520029,"17.7 ","63","27","31","104","28","33","F",96
"2509","PRT",2021-04-30,0.009,31.865,72.22,112.499279520029,"17.7 ","63","27","31","104","28","33","F",96
"2510","PRT",2021-05-01,0.009,29.701,72.22,112.499279520029,"17.7 ","63","27","31","104","28","33","F",96
"2511","PRT",2021-05-02,0.009,30.586,72.22,112.499279520029,"17.7 ","63","27","31","104","28","33","F",96
"2512","PRT",2021-05-03,0.009,31.668,72.22,112.499279520029,"17.7 ","63","27","31","104","28","33","F",96
"2513","PRT",2021-05-04,0.008,29.111,72.22,112.499279520029,"17.7 ","63","27","31","104","28","33","F",96
"2514","PRT",2021-05-05,0.008,29.21,72.22,112.499279520029,"17.7 ","63","27","31","104","28","33","F",96
"2515","PRT",2021-05-06,0.008,27.833,72.22,112.499279520029,"17.7 ","63","27","31","104","28","33","F",96
"2516","PRT",2021-05-07,0.008,27.538,72.22,112.499279520029,"17.7 ","63","27","31","104","28","33","F",96
"2517","PRT",2021-05-08,0.008,25.571,72.22,112.499279520029,"17.7 ","63","27","31","104","28","33","F",96
"2518","PRT",2021-05-09,0.008,26.357,72.22,112.499279520029,"17.7 ","63","27","31","104","28","33","F",96
"2519","PRT",2021-05-10,0.008,27.243,72.22,112.499279520029,"17.7 ","63","27","31","104","28","33","F",96
"2520","PRT",2021-05-11,0.008,25.276,62.04,112.499279520029,"17.7 ","63","27","31","104","28","33","F",96
"2521","PRT",2021-05-12,0.009,24.39,62.04,112.499279520029,"17.7 ","63","27","31","104","28","33","F",96
"2522","PRT",2021-05-13,0.009,23.997,62.04,112.499279520029,"17.7 ","63","27","31","104","28","33","F",96
"2523","PRT",2021-05-14,0.01,23.21,62.04,112.499279520029,"17.7 ","63","27","31","104","28","33","F",96
"2524","PRT",2021-05-15,0.01,21.932,62.04,112.499279520029,"17.7 ","63","27","31","104","28","33","F",96
"2525","PRT",2021-05-16,0.01,24.095,62.04,112.499279520029,"17.7 ","63","27","31","104","28","33","F",96
"2526","PRT",2021-05-17,0.01,24.194,62.04,112.499279520029,"17.7 ","63","27","31","104","28","33","F",96
"2527","PRT",2021-05-18,0.011,22.915,62.04,112.499279520029,"17.7 ","63","27","31","104","28","33","F",96
"2528","PRT",2021-05-19,0.011,20.752,62.04,112.499279520029,"17.7 ","63","27","31","104","28","33","F",96
"2529","PRT",2021-05-20,0.01,20.456,62.04,112.499279520029,"17.7 ","63","27","31","104","28","33","F",96
"2530","PRT",2021-05-21,0.011,20.358,62.04,112.499279520029,"17.7 ","63","27","31","104","28","33","F",96
"2531","PRT",2021-05-22,0.011,20.653,62.04,112.499279520029,"17.7 ","63","27","31","104","28","33","F",96
"2532","PRT",2021-05-23,0.011,21.637,62.04,112.499279520029,"17.7 ","63","27","31","104","28","33","F",96
"2533","PRT",2021-05-24,0.011,23.505,62.04,112.499279520029,"17.7 ","63","27","31","104","28","33","F",96
"2534","PRT",2021-05-25,0.011,23.309,62.04,112.499279520029,"17.7 ","63","27","31","104","28","33","F",96
"2535","PRT",2021-05-26,0.011,22.915,62.04,112.499279520029,"17.7 ","63","27","31","104","28","33","F",96
"2536","PRT",2021-05-27,0.011,22.915,62.04,112.499279520029,"17.7 ","63","27","31","104","28","33","F",96
"2537","PRT",2021-05-28,0.011,24.194,62.04,112.499279520029,"17.7 ","63","27","31","104","28","33","F",96
"2538","PRT",2021-05-29,0.011,23.997,62.04,112.499279520029,"17.7 ","63","27","31","104","28","33","F",96
"2539","PRT",2021-05-30,0.011,26.652,62.04,112.499279520029,"17.7 ","63","27","31","104","28","33","F",96
"2540","PRT",2021-05-31,0.011,27.833,62.04,112.499279520029,"17.7 ","63","27","31","104","28","33","F",96
"2541","PRT",2021-06-01,0.011,26.357,62.04,112.499279520029,"17.7 ","63","27","31","104","28","33","F",96
"2542","ROU",2021-02-01,0.122,NA,76.85,83.8235526773296,"10.9 ","90","30","42","90","52","20","F",83
"2543","ROU",2021-02-02,0.12,NA,76.85,83.8235526773296,"10.9 ","90","30","42","90","52","20","F",83
"2544","ROU",2021-02-03,0.117,NA,76.85,83.8235526773296,"10.9 ","90","30","42","90","52","20","F",83
"2545","ROU",2021-02-04,0.116,NA,76.85,83.8235526773296,"10.9 ","90","30","42","90","52","20","F",83
"2546","ROU",2021-02-05,0.115,NA,76.85,83.8235526773296,"10.9 ","90","30","42","90","52","20","F",83
"2547","ROU",2021-02-06,0.127,NA,76.85,83.8235526773296,"10.9 ","90","30","42","90","52","20","F",83
"2548","ROU",2021-02-07,0.127,NA,76.85,83.8235526773296,"10.9 ","90","30","42","90","52","20","F",83
"2549","ROU",2021-02-08,0.12,NA,76.85,83.8235526773296,"10.9 ","90","30","42","90","52","20","F",83
"2550","ROU",2021-02-09,0.12,NA,76.85,83.8235526773296,"10.9 ","90","30","42","90","52","20","F",83
"2551","ROU",2021-02-10,0.123,NA,76.85,83.8235526773296,"10.9 ","90","30","42","90","52","20","F",83
"2552","ROU",2021-02-11,0.123,NA,76.85,83.8235526773296,"10.9 ","90","30","42","90","52","20","F",83
"2553","ROU",2021-02-12,0.123,NA,76.85,83.8235526773296,"10.9 ","90","30","42","90","52","20","F",83
"2554","ROU",2021-02-13,0.118,NA,76.85,83.8235526773296,"10.9 ","90","30","42","90","52","20","F",83
"2555","ROU",2021-02-14,0.115,NA,76.85,83.8235526773296,"10.9 ","90","30","42","90","52","20","F",83
"2556","ROU",2021-02-15,0.121,NA,62.96,83.8235526773296,"10.9 ","90","30","42","90","52","20","F",83
"2557","ROU",2021-02-16,0.12,NA,62.96,83.8235526773296,"10.9 ","90","30","42","90","52","20","F",83
"2558","ROU",2021-02-17,0.116,NA,62.96,83.8235526773296,"10.9 ","90","30","42","90","52","20","F",83
"2559","ROU",2021-02-18,0.117,NA,62.96,83.8235526773296,"10.9 ","90","30","42","90","52","20","F",83
"2560","ROU",2021-02-19,0.116,NA,62.96,83.8235526773296,"10.9 ","90","30","42","90","52","20","F",83
"2561","ROU",2021-02-20,0.108,NA,62.96,83.8235526773296,"10.9 ","90","30","42","90","52","20","F",83
"2562","ROU",2021-02-21,0.114,NA,73.15,83.8235526773296,"10.9 ","90","30","42","90","52","20","F",83
"2563","ROU",2021-02-22,0.116,NA,73.15,83.8235526773296,"10.9 ","90","30","42","90","52","20","F",83
"2564","ROU",2021-02-23,0.121,NA,73.15,83.8235526773296,"10.9 ","90","30","42","90","52","20","F",83
"2565","ROU",2021-02-24,0.105,NA,73.15,83.8235526773296,"10.9 ","90","30","42","90","52","20","F",83
"2566","ROU",2021-02-25,0.119,NA,73.15,83.8235526773296,"10.9 ","90","30","42","90","52","20","F",83
"2567","ROU",2021-02-26,0.137,NA,73.15,83.8235526773296,"10.9 ","90","30","42","90","52","20","F",83
"2568","ROU",2021-02-27,0.148,NA,73.15,83.8235526773296,"10.9 ","90","30","42","90","52","20","F",83
"2569","ROU",2021-02-28,0.151,NA,73.15,83.8235526773296,"10.9 ","90","30","42","90","52","20","F",83
"2570","ROU",2021-03-01,0.154,NA,73.15,83.8235526773296,"10.9 ","90","30","42","90","52","20","F",83
"2571","ROU",2021-03-02,0.158,NA,73.15,83.8235526773296,"10.9 ","90","30","42","90","52","20","F",83
"2572","ROU",2021-03-03,0.206,NA,73.15,83.8235526773296,"10.9 ","90","30","42","90","52","20","F",83
"2573","ROU",2021-03-04,0.187,NA,73.15,83.8235526773296,"10.9 ","90","30","42","90","52","20","F",83
"2574","ROU",2021-03-05,0.171,NA,73.15,83.8235526773296,"10.9 ","90","30","42","90","52","20","F",83
"2575","ROU",2021-03-06,0.173,NA,73.15,83.8235526773296,"10.9 ","90","30","42","90","52","20","F",83
"2576","ROU",2021-03-07,0.176,NA,73.15,83.8235526773296,"10.9 ","90","30","42","90","52","20","F",83
"2577","ROU",2021-03-08,0.176,NA,73.15,83.8235526773296,"10.9 ","90","30","42","90","52","20","F",83
"2578","ROU",2021-03-09,0.179,NA,73.15,83.8235526773296,"10.9 ","90","30","42","90","52","20","F",83
"2579","ROU",2021-03-10,0.181,NA,73.15,83.8235526773296,"10.9 ","90","30","42","90","52","20","F",83
"2580","ROU",2021-03-11,0.187,NA,73.15,83.8235526773296,"10.9 ","90","30","42","90","52","20","F",83
"2581","ROU",2021-03-12,0.193,NA,73.15,83.8235526773296,"10.9 ","90","30","42","90","52","20","F",83
"2582","ROU",2021-03-13,0.215,NA,73.15,83.8235526773296,"10.9 ","90","30","42","90","52","20","F",83
"2583","ROU",2021-03-14,0.221,NA,73.15,83.8235526773296,"10.9 ","90","30","42","90","52","20","F",83
"2584","ROU",2021-03-15,0.216,NA,63.89,83.8235526773296,"10.9 ","90","30","42","90","52","20","F",83
"2585","ROU",2021-03-16,0.22,NA,63.89,83.8235526773296,"10.9 ","90","30","42","90","52","20","F",83
"2586","ROU",2021-03-17,0.226,NA,63.89,83.8235526773296,"10.9 ","90","30","42","90","52","20","F",83
"2587","ROU",2021-03-18,0.229,NA,63.89,83.8235526773296,"10.9 ","90","30","42","90","52","20","F",83
"2588","ROU",2021-03-19,0.228,NA,63.89,83.8235526773296,"10.9 ","90","30","42","90","52","20","F",83
"2589","ROU",2021-03-20,0.232,NA,63.89,83.8235526773296,"10.9 ","90","30","42","90","52","20","F",83
"2590","ROU",2021-03-21,0.228,NA,63.89,83.8235526773296,"10.9 ","90","30","42","90","52","20","F",83
"2591","ROU",2021-03-22,0.229,NA,63.89,83.8235526773296,"10.9 ","90","30","42","90","52","20","F",83
"2592","ROU",2021-03-23,0.232,NA,63.89,83.8235526773296,"10.9 ","90","30","42","90","52","20","F",83
"2593","ROU",2021-03-24,0.235,NA,63.89,83.8235526773296,"10.9 ","90","30","42","90","52","20","F",83
"2594","ROU",2021-03-25,0.237,NA,63.89,83.8235526773296,"10.9 ","90","30","42","90","52","20","F",83
"2595","ROU",2021-03-26,0.242,NA,63.89,83.8235526773296,"10.9 ","90","30","42","90","52","20","F",83
"2596","ROU",2021-03-27,0.228,NA,63.89,83.8235526773296,"10.9 ","90","30","42","90","52","20","F",83
"2597","ROU",2021-03-28,0.23,NA,63.89,83.8235526773296,"10.9 ","90","30","42","90","52","20","F",83
"2598","ROU",2021-03-29,0.242,NA,63.89,83.8235526773296,"10.9 ","90","30","42","90","52","20","F",83
"2599","ROU",2021-03-30,0.242,NA,63.89,83.8235526773296,"10.9 ","90","30","42","90","52","20","F",83
"2600","ROU",2021-03-31,0.24,NA,63.89,83.8235526773296,"10.9 ","90","30","42","90","52","20","F",83
"2601","ROU",2021-04-01,0.236,NA,63.89,83.8235526773296,"10.9 ","90","30","42","90","52","20","F",83
"2602","ROU",2021-04-02,0.233,NA,63.89,83.8235526773296,"10.9 ","90","30","42","90","52","20","F",83
"2603","ROU",2021-04-03,0.229,NA,63.89,83.8235526773296,"10.9 ","90","30","42","90","52","20","F",83
"2604","ROU",2021-04-04,0.227,NA,63.89,83.8235526773296,"10.9 ","90","30","42","90","52","20","F",83
"2605","ROU",2021-04-05,0.225,NA,63.89,83.8235526773296,"10.9 ","90","30","42","90","52","20","F",83
"2606","ROU",2021-04-06,0.223,NA,63.89,83.8235526773296,"10.9 ","90","30","42","90","52","20","F",83
"2607","ROU",2021-04-07,0.219,NA,63.89,83.8235526773296,"10.9 ","90","30","42","90","52","20","F",83
"2608","ROU",2021-04-08,0.213,NA,63.89,83.8235526773296,"10.9 ","90","30","42","90","52","20","F",83
"2609","ROU",2021-04-09,0.208,NA,63.89,83.8235526773296,"10.9 ","90","30","42","90","52","20","F",83
"2610","ROU",2021-04-10,0.201,NA,63.89,83.8235526773296,"10.9 ","90","30","42","90","52","20","F",83
"2611","ROU",2021-04-11,0.202,NA,63.89,83.8235526773296,"10.9 ","90","30","42","90","52","20","F",83
"2612","ROU",2021-04-12,0.19,NA,63.89,83.8235526773296,"10.9 ","90","30","42","90","52","20","F",83
"2613","ROU",2021-04-13,0.183,NA,63.89,83.8235526773296,"10.9 ","90","30","42","90","52","20","F",83
"2614","ROU",2021-04-14,0.177,NA,63.89,83.8235526773296,"10.9 ","90","30","42","90","52","20","F",83
"2615","ROU",2021-04-15,0.173,NA,63.89,83.8235526773296,"10.9 ","90","30","42","90","52","20","F",83
"2616","ROU",2021-04-16,0.176,NA,63.89,83.8235526773296,"10.9 ","90","30","42","90","52","20","F",83
"2617","ROU",2021-04-17,0.181,NA,63.89,83.8235526773296,"10.9 ","90","30","42","90","52","20","F",83
"2618","ROU",2021-04-18,0.166,NA,63.89,83.8235526773296,"10.9 ","90","30","42","90","52","20","F",83
"2619","ROU",2021-04-19,0.156,NA,63.89,83.8235526773296,"10.9 ","90","30","42","90","52","20","F",83
"2620","ROU",2021-04-20,0.149,NA,63.89,83.8235526773296,"10.9 ","90","30","42","90","52","20","F",83
"2621","ROU",2021-04-21,0.144,NA,63.89,83.8235526773296,"10.9 ","90","30","42","90","52","20","F",83
"2622","ROU",2021-04-22,0.139,NA,63.89,83.8235526773296,"10.9 ","90","30","42","90","52","20","F",83
"2623","ROU",2021-04-23,0.127,NA,63.89,83.8235526773296,"10.9 ","90","30","42","90","52","20","F",83
"2624","ROU",2021-04-24,0.115,NA,63.89,83.8235526773296,"10.9 ","90","30","42","90","52","20","F",83
"2625","ROU",2021-04-25,0.114,NA,63.89,83.8235526773296,"10.9 ","90","30","42","90","52","20","F",83
"2626","ROU",2021-04-26,0.119,NA,61.11,83.8235526773296,"10.9 ","90","30","42","90","52","20","F",83
"2627","ROU",2021-04-27,0.114,NA,61.11,83.8235526773296,"10.9 ","90","30","42","90","52","20","F",83
"2628","ROU",2021-04-28,0.107,NA,61.11,83.8235526773296,"10.9 ","90","30","42","90","52","20","F",83
"2629","ROU",2021-04-29,0.099,NA,61.11,83.8235526773296,"10.9 ","90","30","42","90","52","20","F",83
"2630","ROU",2021-04-30,0.093,NA,61.11,83.8235526773296,"10.9 ","90","30","42","90","52","20","F",83
"2631","ROU",2021-05-01,0.094,NA,61.11,83.8235526773296,"10.9 ","90","30","42","90","52","20","F",83
"2632","ROU",2021-05-02,0.094,NA,61.11,83.8235526773296,"10.9 ","90","30","42","90","52","20","F",83
"2633","ROU",2021-05-03,0.092,NA,61.11,83.8235526773296,"10.9 ","90","30","42","90","52","20","F",83
"2634","ROU",2021-05-04,0.093,NA,61.11,83.8235526773296,"10.9 ","90","30","42","90","52","20","F",83
"2635","ROU",2021-05-05,0.088,NA,61.11,83.8235526773296,"10.9 ","90","30","42","90","52","20","F",83
"2636","ROU",2021-05-06,0.085,NA,61.11,83.8235526773296,"10.9 ","90","30","42","90","52","20","F",83
"2637","ROU",2021-05-07,0.081,NA,61.11,83.8235526773296,"10.9 ","90","30","42","90","52","20","F",83
"2638","ROU",2021-05-08,0.072,NA,61.11,83.8235526773296,"10.9 ","90","30","42","90","52","20","F",83
"2639","ROU",2021-05-09,0.066,NA,61.11,83.8235526773296,"10.9 ","90","30","42","90","52","20","F",83
"2640","ROU",2021-05-10,0.064,NA,61.11,83.8235526773296,"10.9 ","90","30","42","90","52","20","F",83
"2641","ROU",2021-05-11,0.059,NA,61.11,83.8235526773296,"10.9 ","90","30","42","90","52","20","F",83
"2642","ROU",2021-05-12,0.055,NA,61.11,83.8235526773296,"10.9 ","90","30","42","90","52","20","F",83
"2643","ROU",2021-05-13,0.051,NA,61.11,83.8235526773296,"10.9 ","90","30","42","90","52","20","F",83
"2644","ROU",2021-05-14,0.048,NA,61.11,83.8235526773296,"10.9 ","90","30","42","90","52","20","F",83
"2645","ROU",2021-05-15,0.045,NA,37.04,83.8235526773296,"10.9 ","90","30","42","90","52","20","F",83
"2646","ROU",2021-05-16,0.044,NA,37.04,83.8235526773296,"10.9 ","90","30","42","90","52","20","F",83
"2647","ROU",2021-05-17,0.042,NA,37.04,83.8235526773296,"10.9 ","90","30","42","90","52","20","F",83
"2648","ROU",2021-05-18,0.039,NA,48.15,83.8235526773296,"10.9 ","90","30","42","90","52","20","F",83
"2649","ROU",2021-05-19,0.038,NA,48.15,83.8235526773296,"10.9 ","90","30","42","90","52","20","F",83
"2650","ROU",2021-05-20,0.036,NA,48.15,83.8235526773296,"10.9 ","90","30","42","90","52","20","F",83
"2651","ROU",2021-05-21,0.033,NA,48.15,83.8235526773296,"10.9 ","90","30","42","90","52","20","F",83
"2652","ROU",2021-05-22,0.032,NA,48.15,83.8235526773296,"10.9 ","90","30","42","90","52","20","F",83
"2653","ROU",2021-05-23,0.029,NA,48.15,83.8235526773296,"10.9 ","90","30","42","90","52","20","F",83
"2654","ROU",2021-05-24,0.028,NA,48.15,83.8235526773296,"10.9 ","90","30","42","90","52","20","F",83
"2655","ROU",2021-05-25,0.026,NA,48.15,83.8235526773296,"10.9 ","90","30","42","90","52","20","F",83
"2656","ROU",2021-05-26,0.023,NA,48.15,83.8235526773296,"10.9 ","90","30","42","90","52","20","F",83
"2657","ROU",2021-05-27,0.02,NA,48.15,83.8235526773296,"10.9 ","90","30","42","90","52","20","F",83
"2658","ROU",2021-05-28,0.019,NA,48.15,83.8235526773296,"10.9 ","90","30","42","90","52","20","F",83
"2659","ROU",2021-05-29,0.018,NA,48.15,83.8235526773296,"10.9 ","90","30","42","90","52","20","F",83
"2660","ROU",2021-05-30,0.017,NA,48.15,83.8235526773296,"10.9 ","90","30","42","90","52","20","F",83
"2661","ROU",2021-05-31,0.016,NA,48.15,83.8235526773296,"10.9 ","90","30","42","90","52","20","F",83
"2662","ROU",2021-06-01,0.015,NA,42.59,83.8235526773296,"10.9 ","90","30","42","90","52","20","F",83
"2663","SVK",2021-02-01,0.023,615.12,73.15,113.536335274542,"19.7 ","104","52","110","51","77","28","F",90
"2664","SVK",2021-02-02,0.024,613.838,73.15,113.536335274542,"19.7 ","104","52","110","51","77","28","F",90
"2665","SVK",2021-02-03,0.024,625.008,73.15,113.536335274542,"19.7 ","104","52","110","51","77","28","F",90
"2666","SVK",2021-02-04,0.025,618.233,73.15,113.536335274542,"19.7 ","104","52","110","51","77","28","F",90
"2667","SVK",2021-02-05,0.024,609.992,73.15,113.536335274542,"19.7 ","104","52","110","51","77","28","F",90
"2668","SVK",2021-02-06,0.022,618.599,73.15,113.536335274542,"19.7 ","104","52","110","51","77","28","F",90
"2669","SVK",2021-02-07,0.02,629.77,73.15,113.536335274542,"19.7 ","104","52","110","51","77","28","F",90
"2670","SVK",2021-02-08,0.02,631.967,71.3,113.536335274542,"19.7 ","104","52","110","51","77","28","F",90
"2671","SVK",2021-02-09,0.019,641.307,71.3,113.536335274542,"19.7 ","104","52","110","51","77","28","F",90
"2672","SVK",2021-02-10,0.019,630.685,71.3,113.536335274542,"19.7 ","104","52","110","51","77","28","F",90
"2673","SVK",2021-02-11,0.018,652.111,71.3,113.536335274542,"19.7 ","104","52","110","51","77","28","F",90
"2674","SVK",2021-02-12,0.018,646.434,71.3,113.536335274542,"19.7 ","104","52","110","51","77","28","F",90
"2675","SVK",2021-02-13,0.018,650.646,71.3,113.536335274542,"19.7 ","104","52","110","51","77","28","F",90
"2676","SVK",2021-02-14,0.018,663.831,71.3,113.536335274542,"19.7 ","104","52","110","51","77","28","F",90
"2677","SVK",2021-02-15,0.018,673.537,71.3,113.536335274542,"19.7 ","104","52","110","51","77","28","F",90
"2678","SVK",2021-02-16,0.018,663.648,71.3,113.536335274542,"19.7 ","104","52","110","51","77","28","F",90
"2679","SVK",2021-02-17,0.018,658.52,71.3,113.536335274542,"19.7 ","104","52","110","51","77","28","F",90
"2680","SVK",2021-02-18,0.018,662.366,71.3,113.536335274542,"19.7 ","104","52","110","51","77","28","F",90
"2681","SVK",2021-02-19,0.018,653.576,71.3,113.536335274542,"19.7 ","104","52","110","51","77","28","F",90
"2682","SVK",2021-02-20,0.018,650.463,71.3,113.536335274542,"19.7 ","104","52","110","51","77","28","F",90
"2683","SVK",2021-02-21,0.018,670.057,71.3,113.536335274542,"19.7 ","104","52","110","51","77","28","F",90
"2684","SVK",2021-02-22,0.019,679.763,71.3,113.536335274542,"19.7 ","104","52","110","51","77","28","F",90
"2685","SVK",2021-02-23,0.019,672.438,71.3,113.536335274542,"19.7 ","104","52","110","51","77","28","F",90
"2686","SVK",2021-02-24,0.019,667.494,71.3,113.536335274542,"19.7 ","104","52","110","51","77","28","F",90
"2687","SVK",2021-02-25,0.019,682.693,71.3,113.536335274542,"19.7 ","104","52","110","51","77","28","F",90
"2688","SVK",2021-02-26,0.019,670.241,71.3,113.536335274542,"19.7 ","104","52","110","51","77","28","F",90
"2689","SVK",2021-02-27,0.018,677.016,71.3,113.536335274542,"19.7 ","104","52","110","51","77","28","F",90
"2690","SVK",2021-02-28,0.018,695.695,71.3,113.536335274542,"19.7 ","104","52","110","51","77","28","F",90
"2691","SVK",2021-03-01,0.018,702.471,71.3,113.536335274542,"19.7 ","104","52","110","51","77","28","F",90
"2692","SVK",2021-03-02,0.018,697.16,71.3,113.536335274542,"19.7 ","104","52","110","51","77","28","F",90
"2693","SVK",2021-03-03,0.017,680.312,71.3,113.536335274542,"19.7 ","104","52","110","51","77","28","F",90
"2694","SVK",2021-03-04,0.017,682.144,71.3,113.536335274542,"19.7 ","104","52","110","51","77","28","F",90
"2695","SVK",2021-03-05,0.016,670.973,71.3,113.536335274542,"19.7 ","104","52","110","51","77","28","F",90
"2696","SVK",2021-03-06,0.015,672.804,71.3,113.536335274542,"19.7 ","104","52","110","51","77","28","F",90
"2697","SVK",2021-03-07,0.015,694.23,71.3,113.536335274542,"19.7 ","104","52","110","51","77","28","F",90
"2698","SVK",2021-03-08,0.015,690.751,71.3,113.536335274542,"19.7 ","104","52","110","51","77","28","F",90
"2699","SVK",2021-03-09,0.015,678.115,71.3,113.536335274542,"19.7 ","104","52","110","51","77","28","F",90
"2700","SVK",2021-03-10,0.014,669.142,71.3,113.536335274542,"19.7 ","104","52","110","51","77","28","F",90
"2701","SVK",2021-03-11,0.014,658.154,71.3,113.536335274542,"19.7 ","104","52","110","51","77","28","F",90
"2702","SVK",2021-03-12,0.014,647.716,71.3,113.536335274542,"19.7 ","104","52","110","51","77","28","F",90
"2703","SVK",2021-03-13,0.013,648.632,71.3,113.536335274542,"19.7 ","104","52","110","51","77","28","F",90
"2704","SVK",2021-03-14,0.013,656.689,71.3,113.536335274542,"19.7 ","104","52","110","51","77","28","F",90
"2705","SVK",2021-03-15,0.013,670.241,71.3,113.536335274542,"19.7 ","104","52","110","51","77","28","F",90
"2706","SVK",2021-03-16,0.012,653.027,71.3,113.536335274542,"19.7 ","104","52","110","51","77","28","F",90
"2707","SVK",2021-03-17,0.012,640.574,71.3,113.536335274542,"19.7 ","104","52","110","51","77","28","F",90
"2708","SVK",2021-03-18,0.012,631.784,71.3,113.536335274542,"19.7 ","104","52","110","51","77","28","F",90
"2709","SVK",2021-03-19,0.012,608.527,71.3,113.536335274542,"19.7 ","104","52","110","51","77","28","F",90
"2710","SVK",2021-03-20,0.011,602.301,74.07,113.536335274542,"19.7 ","104","52","110","51","77","28","F",90
"2711","SVK",2021-03-21,0.011,621.712,74.07,113.536335274542,"19.7 ","104","52","110","51","77","28","F",90
"2712","SVK",2021-03-22,0.011,623.91,74.07,113.536335274542,"19.7 ","104","52","110","51","77","28","F",90
"2713","SVK",2021-03-23,0.01,610.725,74.07,113.536335274542,"19.7 ","104","52","110","51","77","28","F",90
"2714","SVK",2021-03-24,0.01,598.638,74.07,113.536335274542,"19.7 ","104","52","110","51","77","28","F",90
"2715","SVK",2021-03-25,0.01,582.706,74.07,113.536335274542,"19.7 ","104","52","110","51","77","28","F",90
"2716","SVK",2021-03-26,0.009,580.509,74.07,113.536335274542,"19.7 ","104","52","110","51","77","28","F",90
"2717","SVK",2021-03-27,0.009,576.663,74.07,113.536335274542,"19.7 ","104","52","110","51","77","28","F",90
"2718","SVK",2021-03-28,0.009,579.41,74.07,113.536335274542,"19.7 ","104","52","110","51","77","28","F",90
"2719","SVK",2021-03-29,0.009,566.958,74.07,113.536335274542,"19.7 ","104","52","110","51","77","28","F",90
"2720","SVK",2021-03-30,0.009,548.279,74.07,113.536335274542,"19.7 ","104","52","110","51","77","28","F",90
"2721","SVK",2021-03-31,0.008,520.81,74.07,113.536335274542,"19.7 ","104","52","110","51","77","28","F",90
"2722","SVK",2021-04-01,0.008,491.327,74.07,113.536335274542,"19.7 ","104","52","110","51","77","28","F",90
"2723","SVK",2021-04-02,0.008,474.296,74.07,113.536335274542,"19.7 ","104","52","110","51","77","28","F",90
